ticker,company_name,market_cap,market_cap_rank
KHOLY,Koç Holding A.S.,10332690432,1084
KTHAF,Krung Thai Bank Public Company Limited,10318526464,1085
SUZ,Suzano S.A.,10307964928,1086
ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",10299200512,1087
ORKLF,Orkla ASA,10290522112,1088
SCTBF,Securitas AB (publ),10286792704,1089
CCOEY,"Capcom Co., Ltd.",10282031104,1090
SHMUF,Shimizu Corporation,10262730752,1091
AKAAF,Aker ASA,10254818304,1092
BDUUF,Bangkok Dusit Medical Services Public Company Limited,10170881024,1093
UNCHF,Unicharm Corporation,10169929728,1094
GAILF,GAIL (India) Limited,10131102720,1095
GWLLY,Great Wall Motor Company Limited,10109944832,1096
CINSF,China Taiping Insurance Holdings Company Limited,10099191808,1097
YMM,Full Truck Alliance Co. Ltd.,10092878848,1098
RDY,Dr. Reddy's Laboratories Limited,10079300608,1099
ADDHY,Addtech AB (publ.),10045552640,1100
CCOEF,"Capcom Co., Ltd.",10039411712,1101
ASEKY,Aisin Corporation,10010640384,1102
DNGFF,Dongfang Electric Corporation Limited,9960078336,1103
CTIHY,China Taiping Insurance Holdings Company Limited,9913740288,1104
GNENF,"Ganfeng Lithium Group Co., Ltd.",9854462976,1105
SFGIF,"Shizuoka Financial Group,Inc.",9850525696,1106
MTLHY,Mitsubishi Chemical Group Corporation,9849467904,1107
HKTGF,"Hikari Tsushin, Inc.",9844076544,1108
SHKLF,Sinotruk (Hong Kong) Limited,9750380544,1109
TBABY,Trelleborg AB (publ),9749524480,1110
TRYIF,"Toray Industries, Inc.",9705860096,1111
SNROF,"Sanrio Company, Ltd.",9699441664,1112
ISUZY,Isuzu Motors Limited,9662554112,1113
BDULF,Bangkok Dusit Medical Services Public Company Limited,9652723712,1114
CRHKY,China Resources Beer (Holdings) Company Limited,9650899968,1115
SRGHY,Shoprite Holdings Ltd,9605923840,1116
CRHKF,China Resources Beer (Holdings) Company Limited,9602240512,1117
SCVPY,The Siam Cement Public Company Limited,9600000000,1118
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",9564136448,1119
PNDRY,Pandora A/S,9556529152,1120
MINBY,MINEBEA MITSUMI Inc.,9545925632,1121
IDKOY,"Idemitsu Kosan Co.,Ltd.",9497722880,1122
GWLLF,Great Wall Motor Company Limited,9486085120,1123
NCLTY,"Nitori Holdings Co., Ltd.",9481660416,1124
KIKOF,Kikkoman Corporation,9450684416,1125
GNENY,"Ganfeng Lithium Group Co., Ltd.",9393190912,1126
SHMDF,Shimano Inc.,9377895424,1127
TBVPY,Thai Beverage Public Company Limited,9358226432,1128
WILLF,Demant A/S,9353353216,1129
JDLGF,"JD Logistics, Inc.",9341769728,1130
WILYY,Demant A/S,9304846336,1131
MERVF,Manila Electric,9298512896,1132
SSAAF,SSAB AB (publ),9298442240,1133
NGKIF,NGK Corporation,9278252032,1134
BDUUY,Bangkok Dusit Medical Services Public Company Limited,9257090048,1135
ISUZF,Isuzu Motors Limited,9229594624,1136
TSGTY,Tsingtao Brewery Company Limited,9206235136,1137
PTAIF,PT Astra International Tbk,9205566464,1138
IMPUF,Impala Platinum Holdings Limited,9201633280,1139
IDKOF,"Idemitsu Kosan Co.,Ltd.",9168148480,1140
YOKEY,Yokogawa Electric Corporation,9163248640,1141
IDDWF,Indutrade AB (publ),9156493312,1142
CIADY,China Mengniu Dairy Company Limited,9150478336,1143
WARFF,The Wharf (Holdings) Limited,9137521664,1144
ASEKF,Aisin Corporation,9126729728,1145
SCTBY,Securitas AB (publ),9125306368,1146
KIKOY,Kikkoman Corporation,9103233024,1147
WJRYF,West Japan Railway Company,9092574208,1148
YMHAY,"Yamaha Motor Co., Ltd.",9082738688,1149
TSGTF,Tsingtao Brewery Company Limited,9069938688,1150
ZSHOF,"Zensho Holdings Co., Ltd.",9021615104,1151
HDALF,Haidilao International Holding Ltd.,9009673216,1152
IDTRY,Indutrade AB,8982165504,1153
TYOYY,"Taiyo Yuden Co., Ltd.",8904827904,1154
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd.",8858460160,1155
ASMVF,ASMPT Limited,8807169024,1156
CHEAF,China Eastern Airlines Corporation Limited,8795336704,1157
MNBEF,MINEBEA MITSUMI Inc.,8794941440,1158
KT,KT Corporation,8791825408,1159
STBFY,Suntory Beverage & Food Limited,8787950592,1160
GJNSF,Gjensidige Forsikring ASA,8761170944,1161
CIBEY,Commercial International Bank Egypt (CIB) S.A.E.,8743087104,1162
YASKF,YASKAWA Electric Corporation,8735512576,1163
MKTAY,Makita Corporation,8734532608,1164
SNROY,Sanrio Company,8699187200,1165
SAGXF,AB Sagax (publ),8696389632,1166
ASRMF,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8655000576,1167
YASKY,YASKAWA Electric Corporation,8651218944,1168
BPHLY,Bank of the Philippine Islands,8650285056,1169
KYKOY,"Kyowa Kirin Co., Ltd.",8637533184,1170
MAAS,Maase Inc.,8626845696,1171
TBVPF,Thai Beverage Public Company Limited,8625152000,1172
ASMVY,ASMPT Limited,8615649280,1173
SCVUF,The Siam Cement Public Company Limited,8594400256,1174
ALNPY,ANA Holdings Inc.,8580482560,1175
BPPPF,Bid Corporation Limited,8574332416,1176
TYOYF,"Taiyo Yuden Co., Ltd.",8562550784,1177
STBFF,Suntory Beverage & Food Limited,8543840256,1178
MTLHF,Mitsubishi Chemical Group Corporation,8504507392,1179
WJRYY,West Japan Railway Company,8496414720,1180
SPHXF,"SM Prime Holdings, Inc.",8485766144,1181
TYCMY,Tingyi (Cayman Islands) Holding Corp.,8418137600,1182
TONPF,TOPPAN Holdings Inc.,8414422016,1183
SSDOY,"Shiseido Company, Limited",8380001792,1184
YOKEF,Yokogawa Electric Corporation,8371455488,1185
SZHFF,Sojitz Corporation,8322409472,1186
NDRBF,NIBE Industrier AB (publ),8312396288,1187
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8298160640,1188
YAMHF,"Yamaha Motor Co., Ltd.",8296733184,1189
GGAL,Grupo Financiero Galicia S.A.,8289661952,1190
NDBKY,Nedbank Group Limited,8282104320,1191
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",8277919232,1192
ESAIY,"Eisai Co., Ltd.",8241291264,1193
PSSMF,PRESS METAL ALUMINIUM HLDG BHD,8239617536,1194
CMHHF,China Merchants Port Holdings Company Limited,8228098048,1195
SHZHY,Shenzhou International Group Holdings Limited,8223068160,1196
SUMCF,Sumco Corporation,8207769088,1197
WRFRF,Wharf Real Estate Investment Company Limited,8197813760,1198
CHKIF,China Southern Airlines Company Limited,8154436608,1199
PNDZF,Pandora A/S,8153268736,1200
SHKLY,Sinotruk (Hong Kong) Limited,8093576704,1201
FKKFY,"Fukuoka Financial Group, Inc.",8091380736,1202
TBABF,Trelleborg AB (publ),8066193920,1203
JAPSY,"Japan Airlines Co., Ltd.",8063567872,1204
KAKKF,"Kawasaki Kisen Kaisha, Ltd.",8055463424,1205
TOPPY,TOPPAN Holdings Inc.,8049797120,1206
SUOPY,Sumco Corporation,8031163904,1207
NIABY,NIBE Industrier AB (publ),7983623168,1208
NPEHF,"Nippon Express Holdings, Inc.",7956179456,1209
BILI,Bilibili Inc.,7947424256,1210
SCABY,Svenska Cellulosa Aktiebolaget SCA (publ),7919964672,1211
DNPLY,"Dai Nippon Printing Co., Ltd.",7916732416,1212
MEBUF,"Mebuki Financial Group,Inc.",7893225984,1213
ELPQF,"El Puerto de Liverpool, S.A.B. de C.V.",7865269248,1214
KUNUF,Kunlun Energy Company Limited,7845868544,1215
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),7845165568,1216
MYTKY,Magyar Telekom Telecommunicatio,7827714048,1217
TSUSF,Tsuruha Holdings Inc.,7815836672,1218
ALNPF,ANA Holdings Inc.,7813901312,1219
CIADF,China Mengniu Dairy Company Limited,7809026560,1220
VFS,VinFast Auto Ltd.,7790654976,1221
KLYCY,Kunlun Energy Company Limited,7785515520,1222
ESALF,"Eisai Co., Ltd.",7772779520,1223
YORUF,"The Yokohama Rubber Company, Limited",7754875392,1224
SOTGY,Sunny Optical Technology (Group) Company Limited,7749096960,1225
SBRKF,SpareBank 1 Sør-Norge ASA,7741673984,1226
WARFY,The Wharf (Holdings) Limited,7731749376,1227
SNTMF,SenseTime Group Inc.,7704380416,1228
SGLOF,Food & Life Companies Ltd.,7691481600,1229
JPNRF,"Japan Airlines Co., Ltd.",7683170304,1230
OSUKF,Otsuka Corporation,7584023552,1231
CMHHY,China Merchants Port Holdings Company Limited,7577406464,1232
JYSKY,Jyske Bank A/S,7561311232,1233
KYKOF,"Kyowa Kirin Co., Ltd.",7551298048,1234
SALRF,SalMar ASA,7522368000,1235
SHMXY,Shimadzu,7512445952,1236
SNPTF,Sunny Optical Technology (Group) Company Limited,7504185344,1237
JEXYY,Jiangsu Expressway Company Limited,7491502592,1238
XZJCF,"Mitsui Kinzoku Company, Limited",7461628416,1239
SFGRF,Sony Financial,7446375424,1240
MTHRY,"M3, Inc.",7435166208,1241
NBFJF,Nippon Building Fund Inc.,7430374912,1242
SASOF,Sasol Limited,7371933696,1243
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,7332831744,1244
TKCOF,"Toho Co., Ltd.",7320291328,1245
AKBTY,Akbank T.A.S.,7305999872,1246
ZHAOF,Zhaojin Mining Industry Company Limited,7297329664,1247
NSANF,"Nissan Motor Co., Ltd.",7272475136,1248
NSANY,"Nissan Motor Co., Ltd.",7254993920,1249
SALRY,SalMar ASA,7254002176,1250
HTCMF,"Hitachi Construction Machinery Co., Ltd.",7200052736,1251
SSL,Sasol Limited,7141159936,1252
HPIFF,Huadian Power International Corporation Limited,7129629696,1253
VLVCY,Volvo Car AB (publ.),7102648320,1254
SHMZF,Shimadzu Corporation,7076146176,1255
OCLCF,Oracle Corporation Japan,7075453440,1256
JEXYF,Jiangsu Expressway Company Limited,7052846592,1257
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",7021985792,1258
TQLCF,Tianqi Lithium,7007063040,1259
OMRNY,OMRON Corporation,7005905408,1260
CPNNF,Central Pattana Public Company Limited,7001668096,1261
HTCMY,"Hitachi Construction Machinery Co., Ltd.",7001144320,1262
GGDVY,Guangdong Investment Limited,6995469312,1263
OPHLF,"Ono Pharmaceutical Co., Ltd.",6982822400,1264
FBASF,Fibra UNO,6965867520,1265
HULCF,"Hulic Co., Ltd.",6959925248,1266
RGEDF,Gedeon Richter PLC,6928459264,1267
OPHLY,"Ono Pharmaceutical Co., Ltd.",6922426880,1268
SBSW,Sibanye Stillwater Limited,6915420160,1269
HACBY,"Hachijuni Nagano Bank, Ltd.",6892700672,1270
MEJHY,"Meiji Holdings Co., Ltd.",6860519424,1271
MSSMY,MISUMI Group Inc.,6859022848,1272
GNGBY,Getinge AB (publ),6850094592,1273
HRIBF,"HORIBA, Ltd.",6825645056,1274
BMBRF,BIM Birlesik Magazalar A.S.,6818234880,1275
IMHDF,Isetan Mitsukoshi Holdings Ltd.,6804186112,1276
REGMF,"RemeGen Co., Ltd.",6791479808,1277
SYANY,AL Sydbank A/S,6789587968,1278
SSDOF,"Shiseido Company, Limited",6765542912,1279
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",6751909376,1280
AGRPF,Absa Group Limited,6721397760,1281
MOLFF,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,6705963520,1282
TOTDF,TOTO LTD.,6657036800,1283
DIFTY,"Daito Trust Construction Co.,Ltd.",6638583296,1284
TOTDY,TOTO LTD.,6632369664,1285
SREDY,Storebrand ASA,6619439104,1286
DNPCF,"Dai Nippon Printing Co., Ltd.",6604424704,1287
SKSUY,"Sekisui Chemical Co., Ltd.",6527659008,1288
BYCRF,"Baycurrent, Inc.",6524293120,1289
SHHGF,Shenwan Hongyuan,6510385152,1290
SFGYY,Sony Financial Group Inc.,6466942464,1291
SZHFY,Sojitz Corporation,6385576960,1292
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",6363405312,1293
MICLF,Mycronic AB (publ),6346279936,1294
SKPJF,SKY Perfect JSAT Corporation,6343064576,1295
BALDF,Fastighets AB Balder (publ),6341771776,1296
TSUKF,"Toyo Suisan Kaisha, Ltd.",6332900352,1297
BLBLF,Bilibili Inc.,6331992064,1298
SRTTY,"ZOZO, Inc.",6331300352,1299
KUMBF,Kumba Iron Ore Limited,6329818112,1300
TOKCF,"Tokyo Ohka Kogyo Co., Ltd.",6315159552,1301
MBSHY,Mitsubishi Gas Chemical Company,6308984320,1302
JFEEF,"JFE Holdings, Inc.",6297749504,1303
CWQXY,Castellum AB (publ),6267534336,1304
OMRNF,OMRON Corporation,6229219328,1305
TSUKY,"Toyo Suisan Kaisha, Ltd.",6204923904,1306
DITTF,"Daito Trust Construction Co.,Ltd.",6202519552,1307
SATLF,"ZOZO, Inc.",6188008448,1308
AVAL,Grupo Aval Acciones y Valores S.A.,6185175552,1309
SSMXY,Sysmex Corporation,6179070464,1310
PYOIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",6157487104,1311
TOKUY,Tokyu Corporation,6144118784,1312
GNGBF,Getinge AB (publ),6125591552,1313
KYSEY,"Kyushu Electric Power Company, Incorporated",6098838016,1314
HYUHF,"Hankyu Hanshin Holdings, Inc.",6085138432,1315
DCYHY,Discovery Limited,6056880128,1316
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,6049688064,1317
BRTHY,"Brother Industries, Ltd.",6040949760,1318
SKSUF,"Sekisui Chemical Co., Ltd.",6037497344,1319
SOMMF,"Sumitomo Chemical Company, Limited",6016945152,1320
NNCHY,Nissan Chemical Corporation,6001675776,1321
SBYSF,Sibanye Stillwater Limited,5980668416,1322
SEKEY,Seiko Epson Corporation,5966364672,1323
FOVSY,Ford Otomotiv Sanayi A.S.,5965470208,1324
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",5939557376,1325
HKCVF,HK Electric Investments and HK Electric Investments Limited,5920254464,1326
TKFOY,Tokyu Fudosan Holdings Corporation,5919257600,1327
MONOF,"MonotaRO Co., Ltd.",5906188288,1328
KTWIY,Kurita Water Industries Ltd.,5893902336,1329
TEO,Telecom Argentina S.A.,5892490752,1330
CHPFF,Charoen Pokphand Foods Public Company Limited,5860724224,1331
USSJY,"USS Co., Ltd.",5857122304,1332
MSMKF,MatsukiyoCocokara & Co.,5852594688,1333
CWQXF,Castellum AB (publ),5851488256,1334
BMA,Banco Macro S.A.,5843387904,1335
SSMXF,Sysmex Corporation,5840159232,1336
SGHHF,"SG Holdings Co.,Ltd.",5830083584,1337
YORUY,"The Yokohama Rubber Company, Limited",5813238272,1338
AMDLY,"Amada Co., Ltd.",5792170496,1339
AUOTY,AUO Corporation,5788624896,1340
HHSSF,Huishang Bank Corporation Limited,5785102336,1341
SQNNY,"Square Enix Holdings Co., Ltd.",5769901568,1342
SGHDY,"SG Holdings Co.,Ltd.",5758474752,1343
VLVOF,Volvo Car AB (publ.),5736629760,1344
PTGCF,PTT Global Chemical Public Company Limited,5733335552,1345
AMDWF,"Amada Co., Ltd.",5717692416,1346
MTHRF,"M3, Inc.",5707858432,1347
KTWIF,Kurita Water Industries Ltd.,5704648704,1348
IMHDY,Isetan Mitsukoshi Holdings Ltd.,5691661312,1349
AHICF,"Asahi Intecc Co., Ltd.",5679267328,1350
QNDPF,"Qingdao Port International Co., Ltd.",5671923200,1351
ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd.",5642182656,1352
THKLF,"THK Co., Ltd.",5616668672,1353
MONOY,"MonotaRO Co., Ltd.",5606206976,1354
MDIKF,"MODEC, Inc.",5604618240,1355
JREIF,Japan Real Estate Investment Corporation,5602529792,1356
PUTKF,PT United Tractors Tbk,5588950016,1357
SQNXF,"Square Enix Holdings Co., Ltd.",5571560960,1358
MEJHF,"Meiji Holdings Co., Ltd.",5491615744,1359
NPTLF,Northam Platinum Holdings Limited,5464897024,1360
TKECF,"Tokyo Electric Power Company Holdings, Incorporated",5449187328,1361
HPIFY,Huadian Power International Corporation Limited,5436051968,1362
DNTUY,Dentsu Group Inc.,5412375552,1363
AXFOF,Axfood AB (publ),5384145408,1364
CPOUF,Charoen Pokphand Foods Public Company Limited,5382342656,1365
TMICY,Trend Micro Incorporated,5380153856,1366
ASLTY,Asymchem Laboratories (Tianjin),5375635968,1367
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5358100480,1368
KOBNF,"Kobe Bussan Co., Ltd.",5345648640,1369
ARHUF,AAK AB (publ.),5321738752,1370
BRTHF,"Brother Industries, Ltd.",5319993344,1371
RICOY,"Ricoh Company, Ltd.",5314889216,1372
MTPOF,Metropolitan Bank & Trust Company,5306950144,1373
NNCHF,Nissan Chemical Corporation,5260143104,1374
HROEY,"Hirose Electric Co.,Ltd.",5256710656,1375
NFPDF,"Nissin Foods Holdings Co.,Ltd.",5231350784,1376
KYSEF,"Kyushu Electric Power Company, Incorporated",5224198656,1377
BDVSY,The Bidvest Group Limited,5222374912,1378
SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd",5221373440,1379
RICOF,"Ricoh Company, Ltd.",5190629888,1380
NMEHF,"Nomura Real Estate Holdings, Inc.",5167966208,1381
AMKYF,"ABC-Mart,Inc.",5164044800,1382
YMATF,Azbil Corporation,5160031232,1383
TKMTY,TOKYO METRO CO LTD.,5149894144,1384
KIROY,Kumba Iron Ore Limited,5148895232,1385
SMFRF,"Sumitomo Forestry Co., Ltd.",5144501248,1386
FKKFF,"Fukuoka Financial Group, Inc.",5141673472,1387
HSHZY,Hoshizaki Corporation,5129220096,1388
KOBCY,Kobe Bussan,5101656064,1389
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",5096592896,1390
SOMMY,"Sumitomo Chemical Company, Limited",5071248384,1391
XNJJY,"Goldwind Science&Technology Co., Ltd.",5068546560,1392
TBBB,BBB Foods Inc.,5057608704,1393
TCNRF,Tokyo Century Corporation,5044022272,1394
MTPOY,Metropolitan Bank & Trust Company,5025862144,1395
CLPXF,China Longyuan Power Group Corporation Limited,5015889920,1396
ALFFF,"Sigma Foods, S.A.B. de C.V.",4999014400,1397
YKLTY,"Yakult Honsha Co.,Ltd.",4977504256,1398
PSBAF,PT Sumber Alfaria Trijaya Tbk,4972111872,1399
NHKGF,"NHK Spring Co., Ltd.",4965458432,1400
MBGCF,"Mitsubishi Gas Chemical Company, Inc.",4960285696,1401
AYALY,Ayala Corporation,4946308096,1402
TSHXY,Tosoh Corporation,4944722432,1403
GMXTF,"GMéxico Transportes, S.A.B. de C.V.",4940832768,1404
TOSCF,Tosoh Corporation,4926248960,1405
OJIPF,Oji Holdings Corporation,4925559296,1406
AKO-B,Embotelladora Andina S.A.,4904813056,1407
XJNGF,"Goldwind Science&Technology Co., Ltd.",4899594752,1408
TKC,Turkcell Iletisim Hizmetleri A.S.,4875231232,1409
SNWAF,Sanwa Holdings Corporation,4858877952,1410
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",4832524288,1411
TAWNF,Thai Airways International Public Company Limited,4825927680,1412
PPKRF,PEPKOR HOLDINGS LTD,4793639936,1413
GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V.",4786611712,1414
SOOBF,Sapporo Breweries Limited,4775559168,1415
PAEKY,PT Antam (Persero) Tbk,4741599232,1416
HSSKY,HASEKO Corporation,4726549504,1417
THKLY,"THK Co., Ltd.",4718057984,1418
CMGGF,Commercial International Bank Egypt (CIB) S.A.E.,4708960768,1419
OJIPY,Oji Holdings Corporation,4703908864,1420
COLZF,Coca Cola Icecek Sanayi As,4700772352,1421
MZDAF,Mazda Motor Corporation,4675489280,1422
HSKCF,Haseko Corp.,4663034880,1423
HSHIF,Hoshizaki Corporation,4658198016,1424
AYYLF,Ayala Corporation,4656091136,1425
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,4652723200,1426
PUTKY,PT United Tractors Tbk,4630095360,1427
ABZPF,Aboitiz Power Corporation,4611746816,1428
MCARY,"Mercari, Inc.",4607335424,1429
OBIBF,"OBIC Business Consultants Co., Ltd.",4578261504,1430
TRKNY,Türk Telekomünikasyon Anonim Sirketi,4567499776,1431
YKLTF,"Yakult Honsha Co.,Ltd.",4560314880,1432
SEIBF,Seibu Holdings Inc.,4549782528,1433
KKKUF,"Kakaku.com, Inc.",4544830464,1434
DNTUF,Dentsu Group Inc.,4542760960,1435
CCOJY,Coca-Cola Bottlers Japan Holdings Inc.,4532601344,1436
GEDSF,Gedeon Richter PLC,4532356608,1437
TYRRY,Toyo Tire Corporation,4524393472,1438
TGS,Transportadora de Gas del Sur S.A.,4522588672,1439
TOIPY,Thai Oil Public Company Limited,4502477312,1440
JRFIF,Japan Metropolitan Fund Investment Corporation,4488168960,1441
CYAGF,"CyberAgent, Inc.",4482704896,1442
NPONF,"Nippon Prologis REIT, Inc.",4467115520,1443
SHAOF,"SHIMAMURA Co., Ltd.",4461361152,1444
KBSTF,"Kobe Steel, Ltd.",4460709888,1445
TMICF,Trend Micro Incorporated,4458481152,1446
FMMFF,Fuji Corporation,4425544192,1447
NPTVF,"Nippon Television Holdings, Inc.",4424130560,1448
CMZOF,"Corporación Moctezuma, S.A.B. de C.V.",4421157376,1449
MINOF,Minor International Public Company Limited,4406291456,1450
SIM,"Grupo Simec, S.A.B. de C.V.",4403022336,1451
PCHUY,PTT Global Chemical Public Company Limited,4400636928,1452
NINOF,Nikon Corporation,4399361024,1453
CMTOY,Cementos Argos S.A.,4394883584,1454
EDRWY,"Electric Power Development Co., Ltd.",4391407104,1455
BUHPF,Bumrungrad Hospital Public Company Limited,4378971648,1456
JPSWF,"The Japan Steel Works, Ltd.",4371008000,1457
CYGIY,"CyberAgent, Inc.",4361052160,1458
MITUY,"Mitsui Chemicals, Inc.",4356602880,1459
MITUF,"Mitsui Chemicals, Inc.",4338525696,1460
JYSKF,Jyske Bank A/S,4330858496,1461
PIFFY,PT Indofood CBP Sukses Makmur Tbk,4320736768,1462
HRSEF,"Hirose Electric Co.,Ltd.",4317603328,1463
PYYIF,PROMOTORA Y OPERADORA DE INFRST,4291127552,1464
MZDAY,Mazda Motor Corporation,4265358848,1465
PHI,PLDT Inc.,4256299008,1466
CCOJF,Coca-Cola Bottlers Japan Holdings Inc.,4255789056,1467
HPHTF,Hamamatsu Photonics K.K.,4242403584,1468
ABZPY,Aboitiz Power Corporation,4239924480,1469
YATRF,"Yamato Holdings Co., Ltd.",4226998784,1470
UNLRY,PT Unilever Indonesia Tbk,4199741184,1471
SNPHF,"Santen Pharmaceutical Co., Ltd.",4198019584,1472
TISNF,TISI Inc.,4196567296,1473
MDIKY,MODEC,4194893312,1474
OPPPF,"Open House Group Co., Ltd.",4180525568,1475
HPHTY,Hamamatsu Photonics K.K.,4176201728,1476
NICFF,Nichias Corporation,4169751040,1477
TOIPF,Thai Oil Public Company Limited,4169320448,1478
TMIUF,"Tokyo Seimitsu Co., Ltd.",4140148992,1479
PPOKF,PT Charoen Pokphand Indonesia Tbk,4099500032,1480
DEXCF,Dexerials,4094785536,1481
GTMEF,"Globe Telecom, Inc.",4078610432,1482
ICHBF,"Industrias CH, S. A. B. de C. V.",4071862272,1483
NOFCF,NOF Corporation,4013756416,1484
ORGJF,Organo Corporation,3986669312,1485
NCTKY,Nabtesco Corporation,3974342144,1486
GLPJF,GLP J-REIT,3956688896,1487
THOPF,Thai Oil Public Company Limited,3953888768,1488
NINOY,Nikon Corporation,3953001216,1489
ANTOF,"Iida Group Holdings Co., Ltd.",3951522560,1490
APNHY,Aspen Pharmacare Holdings Limited,3947360768,1491
INDOY,Indorama Ventures Public Company Limited,3947030272,1492
TOTTF,Toyo Tire Corporation,3934589952,1493
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",3926774272,1494
ODERF,"Odakyu Electric Railway Co., Ltd.",3923915264,1495
YATRY,"Yamato Holdings Co., Ltd.",3910955776,1496
SKPJY,SKY Perfect JSAT Corporation,3905059840,1497
IIJIY,Internet Initiative Japan Inc.,3901260032,1498
KYHHY,Kyushu Railway Company,3882766848,1499
NEXHY,"Nippon Express Holdings, Inc.",3871878912,1500
MIPCF,Minor International Public Company Limited,3870269696,1501
MNILY,Minor International Public Company Limited,3869707264,1502
APNHF,Aspen Pharmacare Holdings Limited,3861397760,1503
GMYTF,"GMO Payment Gateway, Inc.",3854870272,1504
SOHVF,"Sumitomo Heavy Industries, Ltd.",3827557632,1505
ACJJF,"Acom Co., Ltd.",3822537984,1506
SOHGF,"Alsok Co.,Ltd.",3815654912,1507
CMPRF,"Gentera, S.A.B. de C.V.",3805966592,1508
DAWUF,Daiwa House REIT Inv,3795115008,1509
SOHVY,"Sumitomo Heavy Industries, Ltd.",3791779328,1510
DNPUF,"Sumitomo Pharma Co., Ltd.",3772670464,1511
UUICF,United Urban Investment Corporation,3769055744,1512
MEPDF,MediPal Holdings Corporation,3756220160,1513
MAHLY,MediPal Holdings Corporation,3745985024,1514
KWPCF,Kewpie Corporation,3737073920,1515
TKSNF,"Takasago Thermal Engineering Co., Ltd.",3736787968,1516
MNRIF,Minor International Public Company Limited,3730939648,1517
TEPCF,"Tohoku Electric Power Company, Incorporated",3730926336,1518
GWWTF,Growthpoint Properties Limited,3726509568,1519
USSJF,"USS Co., Ltd.",3709510912,1520
BBAR,Banco BBVA Argentina S.A.,3708938240,1521
MLLUY,Metallurgical Corporation of China Ltd.,3680521472,1522
JGCCF,JGC Holdings Corporation,3670084352,1523
AKO-A,Embotelladora Andina S.A.,3669538560,1524
DWMNF,"Dowa Holdings Co., Ltd.",3667194368,1525
SNPHY,"Santen Pharmaceutical Co., Ltd.",3664018688,1526
PIFMF,PT Indofood Sukses Makmur Tbk,3599974656,1527
SMTUF,"Sumitomo Rubber Industries, Ltd.",3592439552,1528
QUCOF,"Quálitas Controladora, S.A.B. de C.V.",3588913408,1529
ORXJF,ORIX JREIT Inc.,3588000000,1530
FJTNY,"Fuji Media Holdings, Inc.",3575390208,1531
HSYDF,Harmonic Drive Systems Inc.,3573671424,1532
TDBOF,Toyota Boshoku Corporation,3573193984,1533
AYAAF,"Ayala Land, Inc.",3572940544,1534
AYAAY,"Ayala Land, Inc.",3572940544,1535
AVVZF,Avanza Bank Holding AB (publ),3570094080,1536
MIESF,"MITSUI E&S Co., Ltd.",3563914752,1537
NPSKF,NSK Ltd.,3547577088,1538
PHBBF,"Pharmaron Beijing Co., Ltd.",3545957120,1539
YMZBY,"Yamazaki Baking Co., Ltd.",3544287744,1540
JPSWY,"The Japan Steel Works, Ltd.",3533317120,1541
SGIPF,"Sugi Holdings Co.,Ltd.",3533181184,1542
SGAMY,Sega Sammy Holdings Inc.,3530898688,1543
PNDFF,PT Indofood CBP Sukses Makmur Tbk,3520730112,1544
JPTXF,"Japan Petroleum Exploration Co., Ltd.",3519991808,1545
SMDPY,"Sumitomo Pharma Co., Ltd.",3516972288,1546
TAYIF,"Taiyo Holdings Co., Ltd.",3485185536,1547
YAMCY,Yamaha Corporation,3479584768,1548
DSHHF,"Daishi Hokuetsu Financial Group, Inc.",3472157696,1549
PIFMY,PT Indofood Sukses Makmur Tbk,3468268544,1550
JSGCF,LIXIL Corporation,3451116544,1551
KURRY,"Kuraray Co., Ltd.",3436796416,1552
JSGRY,LIXIL Corporation,3422357248,1553
PNOCF,"Penta-Ocean Construction Co., Ltd.",3421676288,1554
TOEAF,"Toei Animation Co.,Ltd.",3406918656,1555
MAURY,"Marui Group Co., Ltd.",3403538176,1556
JTTRY,"Japan Airport Terminal Co., Ltd.",3401079552,1557
CSASF,"Credit Saison Co., Ltd.",3390968320,1558
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",3389464320,1559
